,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
0,3944,Beverly Hills North Public School,594,610,626,615,614,610,633,672,697,675,697,651,645,644,558
1,4359,Bilgola Plateau Public School,431,420,443,420,420,445,446,445,450,462,468,475,498,508,519
2,8503,Billabong High School,393,379,386,388,398,386,381,368,331,345,339,372,395,386,384
3,8854,Birrong Girls High School,814,818,830,856,837,853,847,882,834,809,815,802,784,807,786
4,8244,Blacktown Boys High School,407,366,337,325,314,307,341,345,360,409,412,441,473,520,577
5,4193,Blacktown South Public School,725,737,772,801,790,758,772,793,802,819,868,922,960,1007,1071
6,1252,Blackville Public School,13,14,15,14,15,14,11,10,11,0,6,7,15,13,11
7,1258,Blaxland Public School,154,162,156,167,169,173,174,179,172,182,165,159,141,128,113
8,1261,Blighty Public School,26,26,27,27,29,28,27,32,30,32,32,32,30,39,43
9,1266,Boambee Public School,341,347,341,335,288,286,283,287,316,327,353,390,428,442,430
10,1269,Bobin Public School,20,25,21,21,23,19,11,10,8,8,9,12,13,16,18
11,8448,Bomaderry High School,947,921,947,931,928,971,944,945,886,827,828,773,718,690,725
12,1293,Bongongo Public School,14,16,11,9,9,12,16,11,16,22,13,15,13,15,15
13,1320,Boronia Park Public School,387,391,401,379,390,393,376,359,390,413,435,453,488,515,521
14,4009,Fairvale Public School,548,550,556,565,534,561,555,558,574,589,631,655,628,647,617
15,3976,Farmborough Road Public School,326,298,277,236,240,243,237,225,217,195,196,186,179,194,180
16,4208,Fennell Bay Public School,302,311,292,274,239,238,185,163,155,156,152,148,146,161,169
17,5114,Ferncourt Public School,263,273,272,309,316,357,354,366,390,412,429,432,440,439,444
18,2214,Fernleigh Public School,35,42,35,37,37,31,23,20,20,24,15,25,19,28,23
19,4462,Figtree Heights Public School,207,207,205,207,200,201,211,216,223,214,241,249,244,240,240
20,1920,Five Dock Public School,242,252,289,300,334,342,326,320,318,347,366,409,411,408,402
21,8194,Forbes High School,523,551,547,526,477,428,421,406,376,357,361,357,349,378,374
22,1936,Forster Public School,758,716,715,711,740,749,735,731,714,690,717,757,761,765,733
23,8504,Fort Street High School,919,919,919,928,929,927,923,918,928,940,934,941,941,927,909
24,1944,Freemans Reach Public School,257,249,240,244,223,220,218,206,189,200,190,183,189,186,182
25,1946,Frenchs Forest Public School,253,242,267,250,234,234,240,241,268,304,320,310,298,294,269
26,1952,Galston Public School,184,166,157,162,166,184,204,224,229,244,240,252,264,264,264
27,8813,Georges River College Hurstville Boys Campus,487,432,403,366,377,349,349,351,324,318,328,316,361,358,352
28,1971,Gerringong Public School,394,391,363,377,368,382,385,408,398,433,411,404,418,451,453
29,1972,Geurie Public School,31,32,31,32,31,36,35,40,36,34,32,36,42,41,36
30,1986,Girilambone Public School,7,9,9,16,16,12,12,13,16,15,10,8,11,7,10
31,1988,Girraween Public School,436,458,488,517,554,591,652,706,756,829,902,987,1044,1162,1249
32,2005,Glen Innes Public School,528,512,501,450,443,448,443,443,452,456,419,397,373,374,383
33,3950,Manly Village Public School,311,358,402,432,465,518,541,578,640,674,689,712,725,697,720
34,3951,Marrickville West Public School,250,225,200,212,232,246,270,233,258,270,274,286,335,364,398
35,4278,Marsden Road Public School,547,561,582,568,541,572,596,599,634,644,664,670,671,714,730
36,5721,Mary Brooksbank School,49,51,56,49,55,69,65,69,65,71,82,83,86,85,84
37,4067,Matraville Soldiers Settlement Public School,301,289,273,262,255,224,204,208,200,204,220,213,208,228,235
38,4526,Matthew Pearce Public School,800,859,886,880,870,868,899,976,1037,1153,1189,1260,1344,1404,1458
39,2506,Mayfield East Public School,254,226,222,191,198,208,206,224,241,257,266,270,260,243,265
40,2522,Mendooran Central School,112,115,135,137,128,115,119,113,102,100,104,115,138,139,135
41,8394,Miller High School,857,839,816,777,736,811,699,644,578,544,527,533,527,657,661
42,2571,Minmi Public School,110,110,120,116,123,114,105,117,119,110,110,116,109,102,111
43,4486,Singleton Heights Public School,620,608,585,587,559,592,593,610,601,589,594,597,573,571,575
44,2061,South Grafton Public School,652,625,632,576,597,629,574,576,577,560,593,613,596,592,595
45,4428,Southern Cross Public School,991,1017,1106,1064,1073,1120,1170,1256,1251,1354,1407,1534,1550,994,377
46,4659,Southern Cross School of Distance Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
47,3089,Spring Hill Public School,25,24,30,31,32,36,40,34,38,42,34,39,33,38,39
48,4206,Biddabah Public School,386,346,368,382,397,392,380,384,427,421,436,453,455,429,427
49,1230,Binalong Public School,23,22,23,21,27,32,28,25,31,32,31,23,30,27,32
50,3988,Biraban Public School,199,196,183,162,143,140,143,104,110,109,112,111,106,120,141
51,1240,Birchgrove Public School,275,288,291,318,309,328,344,339,358,327,346,364,356,357,380
52,1254,Blakebrook Public School,58,62,63,66,73,87,110,114,95,92,99,95,94,90,76
53,1256,Blandford Public School,36,35,31,36,40,33,44,41,42,42,41,43,41,39,35
54,1257,Blaxcell Street Public School,744,717,737,781,830,855,845,890,855,818,837,812,810,794,799
55,1271,Bobs Farm Public School,36,38,32,21,36,34,43,32,29,31,31,26,31,36,40
56,1272,Bodalla Public School,183,190,174,165,152,141,140,141,119,96,89,89,89,78,74
57,4632,Bogangar Public School,266,311,299,301,303,274,275,264,256,268,267,266,275,266,281
58,1290,Bonalbo Central School,177,186,169,144,174,152,151,166,161,160,147,129,145,129,131
59,7407,Bondi Public School,73,72,75,74,130,210,272,332,393,463,515,557,595,572,585
